country,code,lat,lon
 Haiti,HT,18.971187,-72.285215
 Heard Island and McDonald Islands,HM,-53.08181,73.504158
 Holy See (Vatican City State),VA,37.0625,-95.677068
 Honduras,HN,15.199999,-86.241905
 Hong Kong,HK,22.396428,114.109497
 Hungary,HU,47.162494,19.503304
 Iceland,IS,64.963051,-19.020835
 India,IN,20.593684,78.96288
 Indonesia,ID,-0.789275,113.921327
" Iran, Islamic Republic of",IR,32.427908,53.688046
 Iraq,IQ,33.223191,43.679291
 Ireland,IE,53.41291,-8.24389
 Isle of Man,IM,54.236107,-4.548056
 Israel,IL,31.046051,34.851612
 Italy,IT,41.87194,12.56738
 Jamaica,JM,18.109581,-77.297508
 Japan,JP,36.204824,138.252924
 Jersey,JE,49.214439,-2.13125
 Jordan,JO,30.585164,36.238414
 Kazakhstan,KZ,48.019573,66.923684
 Kenya,KE,-0.023559,37.906193
 Kiribati,KI,-3.370417,-168.734039
" Korea, Democratic People's Republic of",KP,35.907757,127.766922
" Korea, Republic of",KR,35.907757,127.766922
 Kuwait,KW,29.31166,47.481766
 Kyrgyzstan,KG,41.20438,74.766098
 Lao People's Democratic Republic,LA,19.85627,102.495496
 Latvia,LV,56.879635,24.603189
 Lebanon,LB,33.854721,35.862285
 Lesotho,LS,-29.609988,28.233608
 Liberia,LR,6.428055,-9.429499
 Libyan Arab Jamahiriya,LY,37.0625,-95.677068
 Liechtenstein,LI,47.166,9.555373
 Lithuania,LT,55.169438,23.881275
 Luxembourg,LU,49.815273,6.129583
 Macao,MO,22.198745,113.543873
" Macedonia, the former Yugoslav Republic of",MK,41.608635,21.745275
 Madagascar,MG,-18.766947,46.869107
 Malawi,MW,-13.254308,34.301525
 Malaysia,MY,4.210484,101.975766
 Maldives,MV,3.202778,73.22068
 Mali,ML,17.570692,-3.996166
 Malta,MT,35.937496,14.375416
 Marshall Islands,MH,7.131474,171.184478
 Martinique,MQ,14.641528,-61.024174
 Mauritania,MR,21.00789,-10.940835
 Mauritius,MU,-20.348404,57.552152
 Mayotte,YT,-12.8275,45.166244
 Mexico,MX,23.634501,-102.552784
" Micronesia, Federated States of",FM,7.425554,150.550812
" Moldova, Republic of",MD,47.411631,28.369885
 Monaco,MC,43.750298,7.412841
 Mongolia,MN,46.862496,103.846656
 Montenegro,ME,42.708678,19.37439
 Montserrat,MS,16.742498,-62.187366
 Morocco,MA,31.791702,-7.09262
 Mozambique,MZ,-18.665695,35.529562
 Myanmar,MM,21.913965,95.956223
 Namibia,NA,-22.95764,18.49041
 Nauru,NR,-0.522778,166.931503
 Nepal,NP,28.394857,84.124008
 Netherlands,NL,52.132633,5.291266
 Netherlands Antilles,AN,12.226079,-69.060087
 New Caledonia,NC,-20.904305,165.618042
 New Zealand,NZ,-40.900557,174.885971
 Nicaragua,NI,12.865416,-85.207229
 Niger,NE,17.607789,8.081666
 Nigeria,NG,9.081999,8.675277
 Niue,NU,-19.054445,-169.867233
 Norfolk Island,NF,-29.040835,167.954712
 Northern Mariana Islands,MP,17.33083,145.38469
 Norway,NO,60.472024,8.468946
 Oman,OM,21.512583,55.923255
 Pakistan,PK,30.375321,69.345116
 Palau,PW,7.51498,134.58252
" Palestinian Territory, Occupied",PS,42.094445,17.266614
 Panama,PA,8.537981,-80.782127
 Papua New Guinea,PG,-6.314993,143.95555
 Paraguay,PY,-23.442503,-58.443832
 Peru,PE,-9.189967,-75.015152
 Philippines,PH,12.879721,121.774017
 Pitcairn,PN,-24.703615,-127.439308
 Poland,PL,51.919438,19.145136
 Portugal,PT,39.399872,-8.224454
 Puerto Rico,PR,18.220833,-66.590149
 Qatar,QA,25.354826,51.183884
 Réunion,RE,-21.115141,55.536384
 Romania,RO,45.943161,24.96676
 Russian Federation,RU,61.52401,105.318756
 Rwanda,RW,-1.940278,29.873888
 Saint Barthélemy,BL,37.0625,-95.677068
" Saint Helena, Ascension and Tristan da Cunha",SH,-24.143474,-10.030696
 Saint Kitts and Nevis,KN,17.357822,-62.782998
 Saint Lucia,LC,13.909444,-60.978893
 Saint Martin (French part),MF,43.589046,5.885031
 Saint Pierre and Miquelon,PM,46.941936,-56.27111
 Saint Vincent and the Grenadines,VC,12.984305,-61.287228
 Samoa,WS,-13.759029,-172.104629
 San Marino,SM,43.94236,12.457777
 Sao Tome and Principe,ST,0.18636,6.613081
 Saudi Arabia,SA,23.885942,45.079162
 Senegal,SN,14.497401,-14.452362
 Serbia,RS,44.016521,21.005859
 Seychelles,SC,-4.679574,55.491977
 Sierra Leone,SL,8.460555,-11.779889
 Singapore,SG,1.352083,103.819836
 Slovakia,SK,48.669026,19.699024
 Slovenia,SI,46.151241,14.995463
 Solomon Islands,SB,-9.64571,160.156194
 Somalia,SO,5.152149,46.199616
 South Africa,ZA,-30.559482,22.937506
 South Georgia and the South Sandwich Islands,GS,-54.429579,-36.587909
 Spain,ES,40.463667,-3.74922
 Sri Lanka,LK,7.873054,80.771797
 Sudan,SD,12.862807,30.217636
 Suriname,SR,3.919305,-56.027783
 Svalbard and Jan Mayen,SJ,77.553604,23.670272
 Swaziland,SZ,-26.522503,31.465866
 Sweden,SE,60.128161,18.643501
 Switzerland,CH,46.818188,8.227512
 Syrian Arab Republic,SY,34.802075,38.996815
" Taiwan, Province of China",TW,23.69781,120.960515
 Tajikistan,TJ,38.861034,71.276093
" Tanzania, United Republic of",TZ,-6.369028,34.888822
 Thailand,TH,15.870032,100.992541
 Timor-Leste,TL,-8.874217,125.727539
 Togo,TG,8.619543,0.824782
 Tokelau,TK,-8.967363,-171.855881
 Tonga,TO,-21.178986,-175.198242
 Trinidad and Tobago,TT,10.691803,-61.222503
 Tunisia,TN,33.886917,9.537499
 Turkey,TR,38.963745,35.243322
 Turkmenistan,TM,38.969719,59.556278
 Turks and Caicos Islands,TC,21.694025,-71.797928
 Tuvalu,TV,-7.109535,177.64933
 Uganda,UG,1.373333,32.290275
 Ukraine,UA,48.379433,31.16558
 United Arab Emirates,AE,23.424076,53.847818
 United Kingdom,GB,55.378051,-3.435973
 United States,US,37.09024,-95.712891
 United States Minor Outlying Islands,UM,24.747346,-167.594906
 Uruguay,UY,-32.522779,-55.765835
 Uzbekistan,UZ,41.377491,64.585262
 Vanuatu,VU,-15.376706,166.959158
" Venezuela, Bolivarian Republic of",VE,6.42375,-66.58973
 Viet Nam,VN,14.058324,108.277199
" Virgin Islands, British",VG,18.335765,-64.896335
" Virgin Islands, U.S.",VI,18.335765,-64.896335
 Wallis and Futuna,WF,-13.768752,-177.156097
 Western Sahara,EH,24.215527,-12.885834
 Yemen,YE,15.552727,48.516388
 Zambia,ZM,-13.133897,27.849332
 Zimbabwe,ZW,-19.015438,29.154857
,,,
Alabama,US-AL,32.318231,-86.902298
Alaska,US-AK,63.588753,-154.493062
Arizona,US-AZ,34.048928,-111.093731
Arkansas,US-AR,35.20105,-91.831833
California,US-CA,36.778261,-119.417932
Colorado,US-CO,39.550051,-105.782067
Connecticut,US-CT,41.603221,-73.087749
Delaware,US-DE,38.910832,-75.52767
Florida,US-FL,27.664827,-81.515754
Georgia,US-GA,32.157435,-82.907123
Hawaii,US-HI,19.898682,-155.665857
Idaho,US-ID,44.068202,-114.742041
Illinois,US-IL,40.633125,-89.398528
Indiana,US-IN,40.551216,-85.602364
Iowa,US-IA,41.878002,-93.097702
Kansas,US-KS,39.011902,-98.484246
Kentucky,US-KY,37.839333,-84.270018
Louisiana,US-LA,31.244823,-92.145024
Maine,US-ME,45.253783,-69.445469
Maryland,US-MD,39.045755,-76.641271
Massachusetts,US-MA,42.407211,-71.382437
Michigan,US-MI,44.314844,-85.602364
Minnesota,US-MN,46.729553,-94.6859
Mississippi,US-MS,32.354668,-89.398528
Missouri,US-MO,37.964253,-91.831833
Montana,US-MT,46.879682,-110.362566
Nebraska,US-NE,41.492537,-99.901813
Nevada,US-NV,38.80261,-116.419389
New Hampshire,US-NH,43.193852,-71.572395
New Jersey,US-NJ,40.058324,-74.405661
New Mexico,US-NM,34.97273,-105.032363
New York,US-NY,40.714269,-74.005973
North Carolina,US-NC,35.759573,-79.0193
North Dakota,US-ND,47.551493,-101.002012
Ohio,US-OH,40.417287,-82.907123
Oklahoma,US-OK,35.007752,-97.092877
Oregon,US-OR,43.804133,-120.554201
Pennsylvania,US-PA,41.203322,-77.194525
Rhode Island,US-RI,41.580094,-71.477429
South Carolina,US-SC,33.836081,-81.163724
South Dakota,US-SD,43.969515,-99.901813
Tennessee,US-TN,35.517491,-86.580447
Texas,US-TX,31.968599,-99.901813
Utah,US-UT,39.32098,-111.093731
Vermont,US-VT,44.558803,-72.577841
Virginia,US-VA,37.431573,-78.656894
Washington,US-WA,38.895112,-77.036366
West Virginia,US-WV,38.597626,-80.454903
Wisconsin,US-WI,43.78444,-88.787868
Wyoming,US-WY,43.075968,-107.290284
,,,
Alberta,CA-AB,53.933271,-116.576504
British Columbia,CA-BC,53.726668,-127.647621
Manitoba,CA-MB,53.760861,-98.813876
New Brunswick,CA-NB,40.486216,-74.451819
Newfoundland and Labrador,CA-NL,48.402725,-54.672357
Northwest Territories,CA-NT,72.592678,-121.065779
Nova Scotia,CA-NS,44.692261,-62.657188
Nunavut,CA-NU,62.6384669,-95.677068
Ontario,CA-ON,51.253775,-97.2635952
Prince Edward Island,CA-PE,46.219058,-62.915849
Quebec,CA-QC,52.939916,-73.549136
Saskatchewan,CA-SK,52.939916,-106.450864
Yukon,CA-YT,35.506722,-97.762544
